Step,Action,Observation,Reward
596,9,"[21.0, 355.0, 3.0]",0
597,9,"[21.0, 355.0, 3.0]",0
598,9,"[21.0, 355.0, 3.0]",0
599,9,"[21.0, 355.0, 3.0]",0
600,9,"[21.0, 355.0, 3.0]",0
601,9,"[21.0, 355.0, 3.0]",0
602,9,"[21.0, 355.0, 3.0]",0
603,9,"[21.0, 355.0, 3.0]",0
604,9,"[21.0, 355.0, 3.0]",0
605,9,"[21.0, 355.0, 3.0]",0
606,9,"[21.0, 355.0, 3.0]",0
607,9,"[21.0, 355.0, 3.0]",0
608,9,"[21.0, 355.0, 3.0]",0
609,9,"[21.0, 355.0, 3.0]",0
610,9,"[21.0, 355.0, 3.0]",0
611,9,"[21.0, 355.0, 3.0]",0
612,9,"[21.0, 355.0, 3.0]",0
613,9,"[21.0, 355.0, 3.0]",0
614,9,"[21.0, 355.0, 3.0]",0
615,9,"[21.0, 355.0, 3.0]",0
616,9,"[21.0, 355.0, 3.0]",0
617,9,"[21.0, 355.0, 3.0]",0
618,9,"[21.0, 355.0, 3.0]",0
619,9,"[21.0, 355.0, 3.0]",0
620,9,"[21.0, 355.0, 3.0]",0
621,9,"[21.0, 355.0, 3.0]",0
622,9,"[21.0, 355.0, 3.0]",0
623,9,"[21.0, 355.0, 3.0]",0
624,9,"[21.0, 355.0, 3.0]",0
625,9,"[21.0, 355.0, 3.0]",0
626,9,"[21.0, 355.0, 3.0]",0
627,9,"[21.0, 355.0, 3.0]",0
628,9,"[21.0, 355.0, 3.0]",0
629,9,"[21.0, 355.0, 3.0]",0
630,9,"[21.0, 355.0, 3.0]",0
631,9,"[21.0, 355.0, 3.0]",0
632,9,"[21.0, 355.0, 3.0]",0
633,9,"[21.0, 355.0, 3.0]",0
634,9,"[21.0, 355.0, 3.0]",0
635,9,"[21.0, 355.0, 3.0]",0
636,9,"[21.0, 355.0, 3.0]",0
637,9,"[21.0, 355.0, 3.0]",0
638,9,"[21.0, 355.0, 3.0]",0
639,9,"[21.0, 355.0, 3.0]",0
640,9,"[21.0, 355.0, 3.0]",0
641,9,"[21.0, 355.0, 3.0]",0
642,9,"[21.0, 355.0, 3.0]",0
643,9,"[21.0, 355.0, 3.0]",0
644,9,"[21.0, 355.0, 3.0]",0
645,9,"[21.0, 355.0, 3.0]",0
646,9,"[21.0, 355.0, 3.0]",0
647,9,"[21.0, 355.0, 3.0]",0
648,9,"[21.0, 355.0, 3.0]",0
649,9,"[21.0, 355.0, 3.0]",0
650,9,"[21.0, 355.0, 3.0]",0
651,9,"[21.0, 355.0, 3.0]",0
652,9,"[21.0, 355.0, 3.0]",0
653,9,"[21.0, 355.0, 3.0]",0
654,9,"[21.0, 355.0, 3.0]",0
655,9,"[21.0, 355.0, 3.0]",0
656,9,"[21.0, 355.0, 3.0]",0
657,9,"[21.0, 355.0, 3.0]",0
658,9,"[21.0, 355.0, 3.0]",0
659,9,"[21.0, 355.0, 3.0]",0
660,9,"[21.0, 355.0, 3.0]",0
661,9,"[21.0, 355.0, 3.0]",0
662,9,"[21.0, 355.0, 3.0]",0
663,9,"[21.0, 355.0, 3.0]",0
664,9,"[21.0, 355.0, 3.0]",0
665,9,"[21.0, 355.0, 3.0]",0
666,9,"[21.0, 355.0, 3.0]",0
667,9,"[21.0, 355.0, 3.0]",0
668,9,"[21.0, 355.0, 3.0]",0
669,9,"[21.0, 355.0, 3.0]",0
670,9,"[21.0, 355.0, 3.0]",0
671,9,"[21.0, 355.0, 3.0]",0
672,9,"[21.0, 355.0, 3.0]",0
673,9,"[21.0, 355.0, 3.0]",0
674,9,"[21.0, 355.0, 3.0]",0
675,9,"[21.0, 355.0, 3.0]",0
676,9,"[21.0, 355.0, 3.0]",0
677,9,"[21.0, 355.0, 3.0]",0
678,9,"[21.0, 355.0, 3.0]",0
679,9,"[21.0, 355.0, 3.0]",0
680,9,"[21.0, 355.0, 3.0]",0
681,9,"[21.0, 355.0, 3.0]",0
682,9,"[21.0, 355.0, 3.0]",0
683,9,"[21.0, 355.0, 3.0]",0
684,9,"[21.0, 355.0, 3.0]",0
685,9,"[21.0, 355.0, 3.0]",0
686,9,"[21.0, 355.0, 3.0]",0
687,9,"[21.0, 355.0, 3.0]",0
688,9,"[21.0, 355.0, 3.0]",0
689,9,"[21.0, 355.0, 3.0]",0
690,9,"[21.0, 355.0, 3.0]",0
691,9,"[21.0, 355.0, 3.0]",0
692,9,"[21.0, 355.0, 3.0]",0
693,9,"[21.0, 355.0, 3.0]",0
694,9,"[21.0, 355.0, 3.0]",0
695,9,"[21.0, 355.0, 3.0]",0
696,9,"[21.0, 355.0, 3.0]",0
697,9,"[21.0, 355.0, 3.0]",0
698,9,"[21.0, 355.0, 3.0]",0
699,9,"[21.0, 355.0, 3.0]",0
700,9,"[21.0, 355.0, 3.0]",0
701,9,"[21.0, 355.0, 3.0]",0
702,9,"[21.0, 355.0, 3.0]",0
703,9,"[21.0, 355.0, 3.0]",0
704,9,"[21.0, 355.0, 3.0]",0
705,9,"[21.0, 355.0, 3.0]",0
706,9,"[21.0, 355.0, 3.0]",0
707,9,"[21.0, 355.0, 3.0]",0
708,9,"[21.0, 355.0, 3.0]",0
709,9,"[21.0, 355.0, 3.0]",0
710,9,"[21.0, 355.0, 3.0]",0
711,9,"[21.0, 355.0, 3.0]",0
712,9,"[21.0, 355.0, 3.0]",0
713,9,"[21.0, 355.0, 3.0]",0
714,9,"[21.0, 355.0, 3.0]",0
715,9,"[21.0, 355.0, 3.0]",0
716,9,"[21.0, 355.0, 3.0]",0
717,9,"[21.0, 355.0, 3.0]",0
718,9,"[21.0, 355.0, 3.0]",0
719,9,"[21.0, 355.0, 3.0]",0
720,9,"[21.0, 355.0, 3.0]",0
721,9,"[21.0, 355.0, 3.0]",0
722,9,"[21.0, 355.0, 3.0]",0
723,9,"[21.0, 355.0, 3.0]",0
724,9,"[21.0, 355.0, 3.0]",0
725,9,"[21.0, 355.0, 3.0]",0
726,9,"[21.0, 355.0, 3.0]",0
727,9,"[21.0, 355.0, 3.0]",0
728,9,"[21.0, 355.0, 3.0]",0
729,9,"[21.0, 355.0, 3.0]",0
730,9,"[21.0, 355.0, 3.0]",0
731,9,"[21.0, 355.0, 3.0]",0
732,9,"[21.0, 355.0, 3.0]",0
733,9,"[21.0, 355.0, 3.0]",0
734,9,"[21.0, 355.0, 3.0]",0
735,9,"[21.0, 355.0, 3.0]",0
736,9,"[21.0, 355.0, 3.0]",0
737,9,"[21.0, 355.0, 3.0]",0
738,9,"[21.0, 355.0, 3.0]",0
739,9,"[21.0, 355.0, 3.0]",0
740,9,"[21.0, 355.0, 3.0]",0
741,9,"[21.0, 355.0, 3.0]",0
742,9,"[21.0, 355.0, 3.0]",0
743,9,"[21.0, 355.0, 3.0]",0
744,9,"[21.0, 355.0, 3.0]",0
745,9,"[21.0, 355.0, 3.0]",0
746,9,"[21.0, 355.0, 3.0]",0
747,9,"[21.0, 355.0, 3.0]",0
748,9,"[21.0, 355.0, 3.0]",0
749,9,"[21.0, 355.0, 3.0]",0
750,9,"[21.0, 355.0, 3.0]",0
751,9,"[21.0, 355.0, 3.0]",0
752,9,"[21.0, 355.0, 3.0]",0
753,9,"[21.0, 355.0, 3.0]",0
754,9,"[21.0, 355.0, 3.0]",0
755,9,"[21.0, 355.0, 3.0]",0
756,9,"[21.0, 355.0, 3.0]",0
757,9,"[21.0, 355.0, 3.0]",0
758,9,"[21.0, 355.0, 3.0]",0
759,9,"[21.0, 355.0, 3.0]",0
760,9,"[21.0, 355.0, 3.0]",0
761,9,"[21.0, 355.0, 3.0]",0
762,9,"[21.0, 355.0, 3.0]",0
763,9,"[21.0, 355.0, 3.0]",0
764,9,"[21.0, 355.0, 3.0]",0
765,9,"[21.0, 355.0, 3.0]",0
766,9,"[21.0, 355.0, 3.0]",0
767,9,"[21.0, 355.0, 3.0]",0
768,9,"[21.0, 355.0, 3.0]",0
769,9,"[21.0, 355.0, 3.0]",0
770,9,"[21.0, 355.0, 3.0]",0
771,9,"[21.0, 355.0, 3.0]",0
772,9,"[21.0, 355.0, 3.0]",0
773,9,"[21.0, 355.0, 3.0]",0
774,9,"[21.0, 355.0, 3.0]",0
775,9,"[21.0, 355.0, 3.0]",0
776,9,"[21.0, 355.0, 3.0]",0
777,9,"[21.0, 355.0, 3.0]",0
778,9,"[21.0, 355.0, 3.0]",0
779,9,"[21.0, 355.0, 3.0]",0
780,9,"[21.0, 355.0, 3.0]",0
781,9,"[21.0, 355.0, 3.0]",0
782,9,"[21.0, 355.0, 3.0]",0
783,9,"[21.0, 355.0, 3.0]",0
784,9,"[21.0, 355.0, 3.0]",0
785,9,"[21.0, 355.0, 3.0]",0
786,9,"[21.0, 355.0, 3.0]",0
787,9,"[21.0, 355.0, 3.0]",0
788,9,"[21.0, 355.0, 3.0]",0
789,9,"[21.0, 355.0, 3.0]",0
790,9,"[21.0, 355.0, 3.0]",0
791,9,"[21.0, 355.0, 3.0]",0
792,9,"[21.0, 355.0, 3.0]",0
793,9,"[21.0, 355.0, 3.0]",0
794,9,"[21.0, 355.0, 3.0]",0
795,9,"[21.0, 355.0, 3.0]",0
796,9,"[21.0, 355.0, 3.0]",0
797,9,"[21.0, 355.0, 3.0]",0
798,9,"[21.0, 355.0, 3.0]",0
799,9,"[21.0, 355.0, 3.0]",0
800,9,"[21.0, 355.0, 3.0]",0
801,9,"[21.0, 355.0, 3.0]",0
802,9,"[21.0, 355.0, 3.0]",0
803,9,"[21.0, 355.0, 3.0]",0
804,9,"[21.0, 355.0, 3.0]",0
805,9,"[21.0, 355.0, 3.0]",0
806,9,"[21.0, 355.0, 3.0]",0
807,9,"[21.0, 355.0, 3.0]",0
808,9,"[21.0, 355.0, 3.0]",0
809,9,"[21.0, 355.0, 3.0]",0
810,9,"[21.0, 355.0, 3.0]",0
811,9,"[21.0, 355.0, 3.0]",0
812,9,"[21.0, 355.0, 3.0]",0
813,9,"[21.0, 355.0, 3.0]",0
814,9,"[21.0, 355.0, 3.0]",0
815,9,"[21.0, 355.0, 3.0]",0
816,9,"[21.0, 355.0, 3.0]",0
817,9,"[21.0, 355.0, 3.0]",0
818,9,"[21.0, 355.0, 3.0]",0
819,9,"[21.0, 355.0, 3.0]",0
820,9,"[21.0, 355.0, 3.0]",0
821,9,"[21.0, 355.0, 3.0]",0
822,9,"[21.0, 355.0, 3.0]",0
823,9,"[21.0, 355.0, 3.0]",0
824,9,"[21.0, 355.0, 3.0]",0
825,9,"[21.0, 355.0, 3.0]",0
826,9,"[21.0, 355.0, 3.0]",0
827,9,"[21.0, 355.0, 3.0]",0
828,9,"[21.0, 355.0, 3.0]",0
829,9,"[21.0, 355.0, 3.0]",0
830,9,"[21.0, 355.0, 3.0]",0
831,9,"[21.0, 355.0, 3.0]",0
832,9,"[21.0, 355.0, 3.0]",0
833,9,"[21.0, 355.0, 3.0]",0
834,9,"[21.0, 355.0, 3.0]",0
835,9,"[21.0, 355.0, 3.0]",0
836,9,"[21.0, 355.0, 3.0]",0
837,9,"[21.0, 355.0, 3.0]",0
838,9,"[21.0, 355.0, 3.0]",0
839,9,"[21.0, 355.0, 3.0]",0
840,9,"[21.0, 355.0, 3.0]",0
841,9,"[21.0, 355.0, 3.0]",0
842,9,"[21.0, 355.0, 3.0]",0
843,9,"[21.0, 355.0, 3.0]",0
844,9,"[21.0, 355.0, 3.0]",0
845,9,"[21.0, 355.0, 3.0]",0
846,9,"[21.0, 355.0, 3.0]",0
847,9,"[21.0, 355.0, 3.0]",0
848,9,"[21.0, 355.0, 3.0]",0
849,9,"[21.0, 355.0, 3.0]",0
850,9,"[21.0, 355.0, 3.0]",0
851,9,"[21.0, 355.0, 3.0]",0
852,9,"[21.0, 355.0, 3.0]",0
853,9,"[21.0, 355.0, 3.0]",0
854,9,"[21.0, 355.0, 3.0]",0
855,9,"[21.0, 355.0, 3.0]",0
856,9,"[21.0, 355.0, 3.0]",0
857,9,"[21.0, 355.0, 3.0]",0
858,9,"[21.0, 355.0, 3.0]",0
859,9,"[21.0, 355.0, 3.0]",0
860,9,"[21.0, 355.0, 3.0]",0
861,9,"[21.0, 355.0, 3.0]",0
862,9,"[21.0, 355.0, 3.0]",0
863,9,"[21.0, 355.0, 3.0]",0
864,9,"[21.0, 355.0, 3.0]",0
865,9,"[21.0, 355.0, 3.0]",0
866,9,"[21.0, 355.0, 3.0]",0
867,9,"[21.0, 355.0, 3.0]",0
868,9,"[21.0, 355.0, 3.0]",0
869,9,"[21.0, 355.0, 3.0]",0
870,9,"[21.0, 355.0, 3.0]",0
871,9,"[21.0, 355.0, 3.0]",0
872,9,"[21.0, 355.0, 3.0]",0
873,9,"[21.0, 355.0, 3.0]",0
874,9,"[21.0, 355.0, 3.0]",0
875,9,"[21.0, 355.0, 3.0]",0
876,9,"[21.0, 355.0, 3.0]",0
877,9,"[21.0, 355.0, 3.0]",0
878,9,"[21.0, 355.0, 3.0]",0
879,9,"[21.0, 355.0, 3.0]",0
880,9,"[21.0, 355.0, 3.0]",0
881,9,"[21.0, 355.0, 3.0]",0
882,9,"[21.0, 355.0, 3.0]",0
883,9,"[21.0, 355.0, 3.0]",0
884,9,"[21.0, 355.0, 3.0]",0
885,9,"[21.0, 355.0, 3.0]",0
886,9,"[21.0, 355.0, 3.0]",0
887,9,"[21.0, 355.0, 3.0]",0
888,9,"[21.0, 355.0, 3.0]",0
889,9,"[21.0, 355.0, 3.0]",0
890,9,"[21.0, 355.0, 3.0]",0
891,9,"[21.0, 355.0, 3.0]",0
892,9,"[21.0, 355.0, 3.0]",0
893,9,"[21.0, 355.0, 3.0]",0
894,9,"[21.0, 355.0, 3.0]",0
895,9,"[21.0, 355.0, 3.0]",0
896,9,"[21.0, 355.0, 3.0]",0
897,9,"[21.0, 355.0, 3.0]",0
898,9,"[21.0, 355.0, 3.0]",0
899,9,"[21.0, 355.0, 3.0]",0
900,9,"[21.0, 355.0, 3.0]",0
901,9,"[21.0, 355.0, 3.0]",0
902,9,"[21.0, 355.0, 3.0]",0
903,9,"[21.0, 355.0, 3.0]",0
904,9,"[21.0, 355.0, 3.0]",0
905,9,"[21.0, 355.0, 3.0]",0
906,9,"[21.0, 355.0, 3.0]",0
907,9,"[21.0, 355.0, 3.0]",0
908,9,"[21.0, 355.0, 3.0]",0
909,9,"[21.0, 355.0, 3.0]",0
910,9,"[21.0, 355.0, 3.0]",0
911,9,"[21.0, 355.0, 3.0]",0
912,9,"[21.0, 355.0, 3.0]",0
913,9,"[21.0, 355.0, 3.0]",0
914,9,"[21.0, 355.0, 3.0]",0
915,9,"[21.0, 355.0, 3.0]",0
916,9,"[21.0, 355.0, 3.0]",0
917,9,"[21.0, 355.0, 3.0]",0
918,9,"[21.0, 355.0, 3.0]",0
919,9,"[21.0, 355.0, 3.0]",0
920,9,"[21.0, 355.0, 3.0]",0
921,9,"[21.0, 355.0, 3.0]",0
922,9,"[21.0, 355.0, 3.0]",0
923,9,"[21.0, 355.0, 3.0]",0
924,9,"[21.0, 355.0, 3.0]",0
925,9,"[21.0, 355.0, 3.0]",0
926,9,"[21.0, 355.0, 3.0]",0
927,9,"[21.0, 355.0, 3.0]",0
928,9,"[21.0, 355.0, 3.0]",0
929,9,"[21.0, 355.0, 3.0]",0
930,9,"[21.0, 355.0, 3.0]",0
931,9,"[21.0, 355.0, 3.0]",0
932,9,"[21.0, 355.0, 3.0]",0
933,9,"[21.0, 355.0, 3.0]",0
934,9,"[21.0, 355.0, 3.0]",0
935,9,"[21.0, 355.0, 3.0]",0
936,9,"[21.0, 355.0, 3.0]",0
937,9,"[21.0, 355.0, 3.0]",0
938,9,"[21.0, 355.0, 3.0]",0
939,9,"[21.0, 355.0, 3.0]",0
940,9,"[21.0, 355.0, 3.0]",0
941,9,"[21.0, 355.0, 3.0]",0
942,9,"[21.0, 355.0, 3.0]",0
943,9,"[21.0, 355.0, 3.0]",0
944,9,"[21.0, 355.0, 3.0]",0
945,9,"[21.0, 355.0, 3.0]",0
946,9,"[21.0, 355.0, 3.0]",0
947,9,"[21.0, 355.0, 3.0]",0
948,9,"[21.0, 355.0, 3.0]",0
949,9,"[21.0, 355.0, 3.0]",0
950,9,"[21.0, 355.0, 3.0]",0
951,9,"[21.0, 355.0, 3.0]",0
952,9,"[21.0, 355.0, 3.0]",0
953,9,"[21.0, 355.0, 3.0]",0
954,9,"[21.0, 355.0, 3.0]",0
955,9,"[21.0, 355.0, 3.0]",0
956,9,"[21.0, 355.0, 3.0]",0
957,9,"[21.0, 355.0, 3.0]",0
958,9,"[21.0, 355.0, 3.0]",0
959,9,"[21.0, 355.0, 3.0]",0
960,9,"[21.0, 355.0, 3.0]",0
961,9,"[21.0, 355.0, 3.0]",0
962,9,"[21.0, 355.0, 3.0]",0
963,9,"[21.0, 355.0, 3.0]",0
964,9,"[21.0, 355.0, 3.0]",0
965,9,"[21.0, 355.0, 3.0]",0
966,9,"[21.0, 355.0, 3.0]",0
967,9,"[21.0, 355.0, 3.0]",0
968,9,"[21.0, 355.0, 3.0]",0
969,9,"[21.0, 355.0, 3.0]",0
970,9,"[21.0, 355.0, 3.0]",0
971,9,"[21.0, 355.0, 3.0]",0
972,9,"[21.0, 355.0, 3.0]",0
973,9,"[21.0, 355.0, 3.0]",0
974,9,"[21.0, 355.0, 3.0]",0
975,9,"[21.0, 355.0, 3.0]",0
976,9,"[21.0, 355.0, 3.0]",0
977,9,"[21.0, 355.0, 3.0]",0
978,9,"[21.0, 355.0, 3.0]",0
979,9,"[21.0, 355.0, 3.0]",0
980,9,"[21.0, 355.0, 3.0]",0
981,9,"[21.0, 355.0, 3.0]",0
982,9,"[21.0, 355.0, 3.0]",0
983,9,"[21.0, 355.0, 3.0]",0
984,9,"[21.0, 355.0, 3.0]",0
985,9,"[21.0, 355.0, 3.0]",0
986,9,"[21.0, 355.0, 3.0]",0
987,9,"[21.0, 355.0, 3.0]",0
988,9,"[21.0, 355.0, 3.0]",0
989,9,"[21.0, 355.0, 3.0]",0
990,9,"[21.0, 355.0, 3.0]",0
991,9,"[21.0, 355.0, 3.0]",0
992,9,"[21.0, 355.0, 3.0]",0
993,9,"[21.0, 355.0, 3.0]",0
994,9,"[21.0, 355.0, 3.0]",0
995,9,"[21.0, 355.0, 3.0]",0
996,9,"[21.0, 355.0, 3.0]",0
997,9,"[21.0, 355.0, 3.0]",0
998,9,"[21.0, 355.0, 3.0]",0
999,9,"[21.0, 355.0, 3.0]",0
1000,9,"[21.0, 355.0, 3.0]",0
1,5,"[33.0, 280.00665283203125, 3.0]",-1
2,5,"[33.0, 271.3900146484375, 3.0]",-1
3,9,"[33.0, 276.86297607421875, 3.0]",-1
4,9,"[33.0, 281.69573974609375, 3.0]",-1
5,5,"[33.0, 272.11651611328125, 3.0]",-1
6,9,"[33.0, 276.9033203125, 3.0]",-1
7,9,"[33.0, 282.74609375, 3.0]",-1
8,5,"[33.0, 273.343994140625, 3.0]",-1
9,9,"[33.0, 278.140625, 3.0]",-1
10,9,"[33.0, 283.56854248046875, 3.0]",-1
11,5,"[33.0, 274.3488464355469, 3.0]",-1
12,9,"[33.0, 279.28265380859375, 3.0]",-1
13,9,"[33.0, 284.332763671875, 3.0]",0
14,5,"[33.0, 275.30450439453125, 3.0]",0
15,9,"[33.0, 280.120361328125, 3.0]",0
16,5,"[33.0, 270.9165954589844, 3.0]",0
17,9,"[33.0, 276.6156005859375, 3.0]",0
18,9,"[33.0, 281.11041259765625, 3.0]",0
19,5,"[33.0, 272.8970947265625, 3.0]",0
20,9,"[33.0, 277.57421875, 3.0]",0
21,9,"[33.0, 282.5096740722656, 3.0]",0
22,5,"[33.0, 273.869873046875, 3.0]",0
23,9,"[33.0, 278.8787841796875, 3.0]",0
24,9,"[33.0, 283.8296203613281, 3.0]",0
25,5,"[33.0, 274.7015380859375, 3.0]",0
26,9,"[33.0, 279.1800842285156, 3.0]",0
27,9,"[33.0, 284.6139221191406, 3.0]",0
28,5,"[33.0, 275.7640075683594, 3.0]",0
29,9,"[33.0, 280.0164489746094, 3.0]",0
30,5,"[33.0, 271.04876708984375, 3.0]",0
31,9,"[33.0, 275.9528503417969, 3.0]",0
32,9,"[33.0, 281.3582763671875, 3.0]",0
33,5,"[33.0, 272.42095947265625, 3.0]",0
34,9,"[33.0, 277.7421569824219, 3.0]",0
35,9,"[33.0, 282.59564208984375, 3.0]",0
36,5,"[33.0, 273.2862548828125, 3.0]",0
37,9,"[33.0, 278.689697265625, 3.0]",0
38,9,"[33.0, 283.77850341796875, 3.0]",0
39,5,"[33.0, 273.9646911621094, 3.0]",0
40,9,"[33.0, 279.1606750488281, 3.0]",0
41,9,"[33.0, 284.7918395996094, 3.0]",0
42,5,"[33.0, 274.9266052246094, 3.0]",0
43,9,"[33.0, 280.71826171875, 3.0]",0
44,5,"[33.0, 271.5872497558594, 3.0]",0
45,9,"[33.0, 276.551513671875, 3.0]",0
46,9,"[33.0, 281.2135009765625, 3.0]",0
47,5,"[33.0, 272.2427062988281, 3.0]",0
48,9,"[33.0, 277.1680603027344, 3.0]",0
49,9,"[33.0, 282.5351867675781, 3.0]",0
50,5,"[33.0, 273.789306640625, 3.0]",0
51,9,"[33.0, 278.4281311035156, 3.0]",0
52,9,"[33.0, 283.3912353515625, 3.0]",0
53,5,"[33.0, 274.15338134765625, 3.0]",0
54,9,"[33.0, 279.45703125, 3.0]",0
55,9,"[33.0, 283.9655456542969, 3.0]",0
56,5,"[33.0, 275.5566711425781, 3.0]",0
57,9,"[33.0, 279.9723815917969, 3.0]",0
58,5,"[33.0, 271.6517639160156, 3.0]",0
59,9,"[33.0, 276.4627990722656, 3.0]",0
60,9,"[33.0, 280.9248352050781, 3.0]",0
61,5,"[33.0, 272.899658203125, 3.0]",0
62,9,"[33.0, 277.578369140625, 3.0]",0
63,9,"[33.0, 281.9565734863281, 3.0]",0
64,5,"[33.0, 272.9598083496094, 3.0]",0
65,9,"[33.0, 278.09979248046875, 3.0]",0
66,9,"[33.0, 283.6705322265625, 3.0]",0
67,5,"[33.0, 274.6316833496094, 3.0]",0
68,9,"[33.0, 279.5253601074219, 3.0]",0
69,9,"[33.0, 284.22637939453125, 3.0]",0
70,5,"[33.0, 275.0751037597656, 3.0]",0
71,9,"[33.0, 280.5630187988281, 3.0]",0
72,5,"[33.0, 271.1162109375, 3.0]",0
73,9,"[33.0, 276.7313537597656, 3.0]",0
74,9,"[33.0, 281.7848205566406, 3.0]",0
75,5,"[33.0, 272.2741394042969, 3.0]",0
76,9,"[33.0, 277.5244140625, 3.0]",0
77,9,"[33.0, 282.14935302734375, 3.0]",0
78,5,"[33.0, 273.01727294921875, 3.0]",0
79,9,"[33.0, 278.0248107910156, 3.0]",0
80,9,"[33.0, 283.6751403808594, 3.0]",0
81,5,"[33.0, 274.3896484375, 3.0]",0
82,9,"[33.0, 279.8672180175781, 3.0]",0
83,9,"[33.0, 284.1310119628906, 3.0]",0
84,5,"[33.0, 275.6095275878906, 3.0]",0
85,9,"[33.0, 280.7763977050781, 3.0]",0
86,5,"[33.0, 271.7695007324219, 3.0]",0
87,9,"[33.0, 275.98260498046875, 3.0]",0
88,9,"[33.0, 281.7125244140625, 3.0]",0
89,5,"[33.0, 272.2488708496094, 3.0]",0
90,9,"[33.0, 277.56011962890625, 3.0]",0
91,9,"[33.0, 282.5733947753906, 3.0]",0
92,5,"[33.0, 273.4216613769531, 3.0]",0
93,9,"[33.0, 278.19927978515625, 3.0]",0
94,9,"[33.0, 282.99041748046875, 3.0]",0
95,5,"[33.0, 274.0125732421875, 3.0]",0
96,9,"[33.0, 279.55029296875, 3.0]",0
97,9,"[33.0, 284.04705810546875, 3.0]",0
98,5,"[33.0, 275.4396057128906, 3.0]",0
99,9,"[33.0, 280.144775390625, 3.0]",0
100,5,"[33.0, 271.3358459472656, 3.0]",0
101,9,"[33.0, 276.2649230957031, 3.0]",0
102,9,"[33.0, 280.9319763183594, 3.0]",0
103,5,"[33.0, 272.8819580078125, 3.0]",0
104,9,"[33.0, 277.5688781738281, 3.0]",0
105,9,"[33.0, 282.615966796875, 3.0]",0
106,5,"[33.0, 273.59722900390625, 3.0]",0
107,9,"[33.0, 277.9558410644531, 3.0]",0
108,9,"[33.0, 283.57147216796875, 3.0]",0
109,5,"[33.0, 273.93328857421875, 3.0]",0
110,9,"[33.0, 279.6953430175781, 3.0]",0
111,9,"[33.0, 284.20513916015625, 3.0]",0
112,5,"[33.0, 274.9420471191406, 3.0]",0
113,9,"[33.0, 280.3821105957031, 3.0]",0
114,5,"[33.0, 271.6944885253906, 3.0]",0
115,9,"[33.0, 276.78302001953125, 3.0]",0
116,9,"[33.0, 281.19940185546875, 3.0]",0
117,5,"[33.0, 272.34918212890625, 3.0]",0
118,9,"[33.0, 276.9569396972656, 3.0]",0
119,9,"[33.0, 282.7179870605469, 3.0]",0
120,5,"[33.0, 273.4675598144531, 3.0]",0
121,9,"[33.0, 278.8604736328125, 3.0]",0
122,9,"[33.0, 283.5115661621094, 3.0]",0
123,5,"[33.0, 274.5186767578125, 3.0]",0
124,9,"[33.0, 279.1683654785156, 3.0]",0
125,9,"[33.0, 284.1665344238281, 3.0]",0
126,5,"[33.0, 275.8840637207031, 3.0]",0
127,9,"[33.0, 280.71856689453125, 3.0]",0
128,5,"[33.0, 271.7735290527344, 3.0]",0
129,9,"[33.0, 275.96466064453125, 3.0]",0
130,9,"[33.0, 281.7410888671875, 3.0]",0
131,5,"[33.0, 272.11865234375, 3.0]",0
132,9,"[33.0, 277.257568359375, 3.0]",0
133,9,"[33.0, 282.6919250488281, 3.0]",0
134,5,"[33.0, 273.5463562011719, 3.0]",0
135,9,"[33.0, 278.6919860839844, 3.0]",0
136,9,"[33.0, 283.6905517578125, 3.0]",0
137,5,"[33.0, 274.5677490234375, 3.0]",0
138,9,"[33.0, 279.41510009765625, 3.0]",0
139,9,"[33.0, 284.5969543457031, 3.0]",0
140,5,"[33.0, 275.5277404785156, 3.0]",0
141,9,"[33.0, 280.60052490234375, 3.0]",0
142,5,"[33.0, 270.9850158691406, 3.0]",0
143,9,"[33.0, 275.9346008300781, 3.0]",0
144,9,"[33.0, 281.4942321777344, 3.0]",0
145,5,"[33.0, 272.3594055175781, 3.0]",0
146,9,"[33.0, 277.2479553222656, 3.0]",0
147,9,"[33.0, 282.7395324707031, 3.0]",0
148,5,"[33.0, 273.5826416015625, 3.0]",0
149,9,"[33.0, 278.101806640625, 3.0]",0
150,9,"[33.0, 283.6755676269531, 3.0]",0
151,5,"[33.0, 273.90869140625, 3.0]",0
152,9,"[33.0, 279.4758605957031, 3.0]",0
153,9,"[33.0, 284.5787048339844, 3.0]",0
154,5,"[33.0, 275.1545715332031, 3.0]",0
155,9,"[33.0, 280.8709411621094, 3.0]",0
156,5,"[33.0, 270.9976501464844, 3.0]",0
157,9,"[33.0, 275.93902587890625, 3.0]",0
158,9,"[33.0, 281.57415771484375, 3.0]",0
159,5,"[33.0, 272.4933776855469, 3.0]",0
160,9,"[33.0, 277.6475830078125, 3.0]",0
161,9,"[33.0, 282.39404296875, 3.0]",0
162,5,"[33.0, 273.84222412109375, 3.0]",0
163,9,"[33.0, 278.7422180175781, 3.0]",0
164,9,"[33.0, 283.1457214355469, 3.0]",0
165,5,"[33.0, 274.4858703613281, 3.0]",0
166,9,"[33.0, 279.3495788574219, 3.0]",0
167,9,"[33.0, 284.0357666015625, 3.0]",0
168,5,"[33.0, 275.7300720214844, 3.0]",0
169,9,"[33.0, 280.7486572265625, 3.0]",0
170,5,"[33.0, 271.77294921875, 3.0]",0
171,9,"[33.0, 276.2257080078125, 3.0]",0
172,9,"[33.0, 281.0065002441406, 3.0]",0
173,5,"[33.0, 271.9381408691406, 3.0]",0
